"","cont","cat","DFR1 (10%)","status","true","DFR1 (30%)","status","true","DFR1 (50%)","status","true","DFR1 (70%)","status","true","DFR2 (10%)","status","true","DFR2 (30%)","status","true","DFR2 (50%)","status","true","DFR2 (70%)","status","true","bath1 (10%)","status","true","bath1 (30%)","status","true","bath1 (50%)","status","true","bath1 (70%)","status","true","bath2 (10%)","status","true","bath2 (30%)","status","true","bath2 (50%)","status","true","bath2 (70%)","status","true","uni1 (10%)","status","true","uni1 (30%)","status","true","uni1 (50%)","status","true","uni1 (70%)","status","true","uni (10%)","status","true","uni (30%)","status","true","uni (50%)","status","true","uni (70%)","status","true","IFR1 (10%)","status","true","IFR1 (30%)","status","true","IFR1 (50%)","status","true","IFR1 (70%)","status","true","IFR2 (10%)","status","true","IFR2 (30%)","status","true","IFR2 (50%)","status","true","IFR2 (70%)","status","true"
"69",0.0246971737510672,-0.27,31.9764352958605,0,31.9764352958605,31.9764352958605,0,31.9764352958605,11.7251235447106,1,31.9764352958605,22.2765850478981,1,31.9764352958605,72.3251652064957,1,94.7562512918161,94.7562512918161,0,94.7562512918161,51.182774436795,1,94.7562512918161,80.3239614242957,1,94.7562512918161,17.2882946133558,0,17.2882946133558,17.2882946133558,0,17.2882946133558,9.95473378100463,1,17.2882946133558,17.2882946133558,0,17.2882946133558,59.9586894447432,0,59.9586894447432,59.9586894447432,0,59.9586894447432,43.2789212453093,1,59.9586894447432,7.4983205678075,1,59.9586894447432,798.465785488903,0,798.465785488903,433.678992628092,1,798.465785488903,61.13002907225,1,798.465785488903,549.633198690957,1,798.465785488903,1159.93012850597,0,1159.93012850597,411.208237689026,1,1159.93012850597,1159.93012850597,0,1159.93012850597,438.347680912071,1,1159.93012850597,421.68650437285,0,421.68650437285,78.4412446810099,1,421.68650437285,401.378773223333,1,421.68650437285,156.435193213754,1,421.68650437285,7.08466842762835,0,7.08466842762835,7.08466842762835,0,7.08466842762835,0.0860287478813938,1,7.08466842762835,7.08466842762835,0,7.08466842762835
"70",1.14881194316849,-0.27,37.9853704073551,0,37.9853704073551,27.1767771088552,1,37.9853704073551,37.9853704073551,0,37.9853704073551,18.6074107200926,1,37.9853704073551,55.3634077920589,0,55.3634077920589,1.00723561697422,1,55.3634077920589,1.57105642087693,1,55.3634077920589,55.3634077920589,0,55.3634077920589,19.7645832437826,0,19.7645832437826,19.7645832437826,0,19.7645832437826,19.7645832437826,0,19.7645832437826,19.7645832437826,0,19.7645832437826,57.8936687704325,0,57.8936687704325,55.5385492107765,1,57.8936687704325,26.3778663857593,1,57.8936687704325,57.8936687704325,0,57.8936687704325,76.0631365044825,0,76.0631365044825,37.7095968130188,1,76.0631365044825,52.7324685875486,1,76.0631365044825,76.0631365044825,0,76.0631365044825,1631.57581760957,0,1631.57581760957,352.184815933196,1,1631.57581760957,1631.57581760957,0,1631.57581760957,1230.25658108212,1,1631.57581760957,161.499868633263,0,161.499868633263,161.499868633263,0,161.499868633263,161.499868633263,0,161.499868633263,146.806714276237,1,161.499868633263,5.71304992122417,0,5.71304992122417,5.71304992122417,0,5.71304992122417,4.22672806715176,1,5.71304992122417,0.886439099512026,1,5.71304992122417
"71",0.204087298683763,-0.27,51.2882027432091,0,51.2882027432091,14.2542514080201,1,51.2882027432091,51.2882027432091,0,51.2882027432091,24.9114372488383,1,51.2882027432091,70.8640394295407,0,70.8640394295407,70.8640394295407,0,70.8640394295407,50.4151441438309,1,70.8640394295407,70.8640394295407,0,70.8640394295407,41.2950252615033,0,41.2950252615033,41.2950252615033,0,41.2950252615033,10.9540882940575,1,41.2950252615033,39.771673139243,1,41.2950252615033,68.0176856046336,0,68.0176856046336,68.0176856046336,0,68.0176856046336,68.0176856046336,0,68.0176856046336,41.6133940703573,1,68.0176856046336,1.4560023013526,1,6.88559676123484,6.88559676123484,0,6.88559676123484,6.75202353711041,1,6.88559676123484,2.83567179634204,1,6.88559676123484,8.21995794568969,0,8.21995794568969,8.21995794568969,0,8.21995794568969,8.21995794568969,0,8.21995794568969,8.21995794568969,0,8.21995794568969,6.6261203833945,0,6.6261203833945,6.6261203833945,0,6.6261203833945,1.8803125870077,1,6.6261203833945,6.6261203833945,0,6.6261203833945,7.20879786617469,0,7.20879786617469,5.02889786392406,1,7.20879786617469,7.20879786617469,0,7.20879786617469,0.392941930276882,1,7.20879786617469
"72",-0.455819629033352,-0.27,76.6195389999837,0,76.6195389999837,41.153047390994,1,76.6195389999837,76.6195389999837,0,76.6195389999837,71.1366789283912,1,76.6195389999837,161.854587294209,0,161.854587294209,141.114817623331,1,161.854587294209,141.23474498502,1,161.854587294209,161.854587294209,0,161.854587294209,4.44074727010508,1,27.0170077798439,27.0170077798439,0,27.0170077798439,27.0170077798439,0,27.0170077798439,3.07228589008303,1,27.0170077798439,43.1245914082621,0,43.1245914082621,43.1245914082621,0,43.1245914082621,43.1245914082621,0,43.1245914082621,41.5332867983702,1,43.1245914082621,17.3552831260935,0,17.3552831260935,17.3552831260935,0,17.3552831260935,7.97136897129414,1,17.3552831260935,17.3552831260935,0,17.3552831260935,592.620243496234,0,592.620243496234,541.639887342296,1,592.620243496234,592.620243496234,0,592.620243496234,592.620243496234,0,592.620243496234,31.1583346251248,0,31.1583346251248,31.1583346251248,0,31.1583346251248,13.5496654275944,1,31.1583346251248,13.4732664592714,1,31.1583346251248,6.42076480124864,0,6.42076480124864,6.42076480124864,0,6.42076480124864,6.42076480124864,0,6.42076480124864,6.05324809198568,1,6.42076480124864
"73",0.279358352451031,-0.27,55.7028107213979,0,55.7028107213979,2.74369095101435,1,55.7028107213979,42.2223795333053,1,55.7028107213979,3.40499866596897,1,55.7028107213979,225.169043070023,0,225.169043070023,225.169043070023,0,225.169043070023,10.4768395874208,1,225.169043070023,225.169043070023,0,225.169043070023,30.251541200966,0,30.251541200966,14.1713335823996,1,30.251541200966,8.05597557555376,1,30.251541200966,30.251541200966,0,30.251541200966,62.765336455246,0,62.765336455246,36.2692239551742,1,62.765336455246,2.90532092413374,1,62.765336455246,62.765336455246,0,62.765336455246,9.08344442653084,0,9.08344442653084,1.3621773373273,1,9.08344442653084,5.65004462019042,1,9.08344442653084,9.08344442653084,0,9.08344442653084,0.0119379806181841,0,0.0119379806181841,0.00900566985952713,1,0.0119379806181841,0.0084056500132612,1,0.0119379806181841,0.00870433384179005,1,0.0119379806181841,168.557486665851,0,168.557486665851,152.936535053548,1,168.557486665851,73.7595940030946,1,168.557486665851,84.3166167029138,1,168.557486665851,7.1022765367152,0,7.1022765367152,3.07730202646373,1,7.1022765367152,7.1022765367152,0,7.1022765367152,4.91666698138888,1,7.1022765367152
"74",-0.580597718836977,-0.27,64.8838746695398,0,64.8838746695398,64.8838746695398,0,64.8838746695398,64.8838746695398,0,64.8838746695398,64.8838746695398,0,64.8838746695398,47.3489438706514,1,50.493603329598,50.493603329598,0,50.493603329598,36.8518071973572,1,50.493603329598,2.78464154640979,1,50.493603329598,20.7598585499667,0,20.7598585499667,20.7598585499667,0,20.7598585499667,20.7598585499667,0,20.7598585499667,5.14113854778136,1,20.7598585499667,52.1532786829459,0,52.1532786829459,52.1532786829459,0,52.1532786829459,52.1532786829459,0,52.1532786829459,12.4690259799802,1,52.1532786829459,321.205856607166,0,321.205856607166,321.205856607166,0,321.205856607166,121.166840800873,1,321.205856607166,245.498520531115,1,321.205856607166,9002.48805596544,1,27925.052483203,27925.052483203,0,27925.052483203,27925.052483203,0,27925.052483203,26602.6237192847,1,27925.052483203,19.7581684405075,0,19.7581684405075,12.2368363581345,1,19.7581684405075,18.1961030289681,1,19.7581684405075,19.7581684405075,0,19.7581684405075,8.43705589352016,0,8.43705589352016,8.43705589352016,0,8.43705589352016,8.43705589352016,0,8.43705589352016,5.31571161282415,1,8.43705589352016
"75",-0.758473468334166,-0.27,35.0332960668251,1,56.0948786979921,56.0948786979921,0,56.0948786979921,56.0948786979921,0,56.0948786979921,56.0948786979921,0,56.0948786979921,219.619823939668,0,219.619823939668,219.619823939668,0,219.619823939668,107.41003547443,1,219.619823939668,219.619823939668,0,219.619823939668,24.7307843841254,0,24.7307843841254,8.14963756653255,1,24.7307843841254,24.7307843841254,0,24.7307843841254,9.41317560993653,1,24.7307843841254,36.7587034500032,0,36.7587034500032,0.533879822813514,1,36.7587034500032,36.7587034500032,0,36.7587034500032,36.7587034500032,0,36.7587034500032,723.166672723175,0,723.166672723175,535.035308344608,1,723.166672723175,638.535241884868,1,723.166672723175,596.464313092445,1,723.166672723175,9042.16982566587,0,9042.16982566587,3351.42551399678,1,9042.16982566587,9042.16982566587,0,9042.16982566587,3238.6921096149,1,9042.16982566587,146.03768431789,0,146.03768431789,146.03768431789,0,146.03768431789,18.005830372995,1,146.03768431789,26.6659063093356,1,146.03768431789,6.62925709803002,0,6.62925709803002,6.62925709803002,0,6.62925709803002,6.62925709803002,0,6.62925709803002,2.11272281925366,1,6.62925709803002
"76",0.10162491580483,-0.27,74.46779144531,0,74.46779144531,74.46779144531,0,74.46779144531,40.3962117998538,1,74.46779144531,21.7731604459794,1,74.46779144531,75.2492719159771,0,75.2492719159771,40.6595736847489,1,75.2492719159771,75.2492719159771,0,75.2492719159771,26.452399848809,1,75.2492719159771,10.4639821775762,1,40.8272106449418,40.8272106449418,0,40.8272106449418,11.732394448746,1,40.8272106449418,18.1615101281408,1,40.8272106449418,63.6965632273914,0,63.6965632273914,63.6965632273914,0,63.6965632273914,44.5372459736817,1,63.6965632273914,4.30951208501508,1,63.6965632273914,129.286813444195,0,129.286813444195,129.286813444195,0,129.286813444195,31.3545655222945,1,129.286813444195,129.286813444195,0,129.286813444195,8.59132533619155,1,29.1282604012031,12.3518481831132,1,29.1282604012031,29.1282604012031,0,29.1282604012031,6.79950652316139,1,29.1282604012031,374.957278936609,0,374.957278936609,106.917694184697,1,374.957278936609,374.957278936609,0,374.957278936609,191.233681877535,1,374.957278936609,5.65613763933754,0,5.65613763933754,5.65613763933754,0,5.65613763933754,0.97801297701762,1,5.65613763933754,5.65613763933754,0,5.65613763933754
"77",-0.307381225668031,-0.27,57.2090681841339,0,57.2090681841339,3.11754566254463,1,57.2090681841339,33.9780777025048,1,57.2090681841339,5.0309689591427,1,57.2090681841339,9.67559933111614,0,9.67559933111614,9.67559933111614,0,9.67559933111614,9.67559933111614,0,9.67559933111614,9.18145290887621,1,9.67559933111614,43.7004674510328,0,43.7004674510328,31.3115340548833,1,43.7004674510328,40.6719937041532,1,43.7004674510328,18.2600712737078,1,43.7004674510328,65.5481445787228,0,65.5481445787228,7.33432951109389,1,65.5481445787228,0.0822167557199876,1,65.5481445787228,17.7117099212965,1,65.5481445787228,1.04363279985173,0,1.04363279985173,1.04363279985173,0,1.04363279985173,0.460025289608265,1,1.04363279985173,0.354998246235396,1,1.04363279985173,2.99869198165389,0,2.99869198165389,2.99869198165389,0,2.99869198165389,2.99869198165389,0,2.99869198165389,0.634949920653999,1,2.99869198165389,175.465213581677,0,175.465213581677,175.465213581677,0,175.465213581677,101.795237452328,1,175.465213581677,175.465213581677,0,175.465213581677,5.01109972293628,0,5.01109972293628,5.01109972293628,0,5.01109972293628,1.417997624468,1,5.01109972293628,0.704394562998973,1,5.01109972293628
"78",-0.0599989379439244,-0.27,52.843556453165,0,52.843556453165,44.1150806404462,1,52.843556453165,52.843556453165,0,52.843556453165,7.14378419918171,1,52.843556453165,55.8628119520477,0,55.8628119520477,1.59734241734575,1,55.8628119520477,55.8628119520477,0,55.8628119520477,52.8421238809004,1,55.8628119520477,31.8301119767576,0,31.8301119767576,31.8301119767576,0,31.8301119767576,31.8301119767576,0,31.8301119767576,6.40366403713079,1,31.8301119767576,48.3997673578829,0,48.3997673578829,48.3997673578829,0,48.3997673578829,2.79468721202703,1,48.3997673578829,48.3997673578829,0,48.3997673578829,53.0897684276276,0,53.0897684276276,53.0897684276276,0,53.0897684276276,12.7088190710941,1,53.0897684276276,26.6756584117034,1,53.0897684276276,6.4452286889893,0,6.4452286889893,6.4452286889893,0,6.4452286889893,6.4452286889893,0,6.4452286889893,6.4452286889893,0,6.4452286889893,7.39527490953327,0,7.39527490953327,5.85843959388729,1,7.39527490953327,7.39527490953327,0,7.39527490953327,6.2941859346552,1,7.39527490953327,4.6778294231381,0,4.6778294231381,4.6778294231381,0,4.6778294231381,4.6778294231381,0,4.6778294231381,4.6778294231381,0,4.6778294231381
"79",-0.0192307211040911,-0.27,65.7689766012488,0,65.7689766012488,65.7689766012488,0,65.7689766012488,14.4673115299369,1,65.7689766012488,64.4406228403371,1,65.7689766012488,113.265584152026,0,113.265584152026,113.265584152026,0,113.265584152026,21.5457143104123,1,113.265584152026,113.265584152026,0,113.265584152026,33.4729603290271,0,33.4729603290271,33.4729603290271,0,33.4729603290271,15.4380299788303,1,33.4729603290271,28.5038958072502,1,33.4729603290271,31.6291646594968,0,31.6291646594968,31.6291646594968,0,31.6291646594968,2.18010828690744,1,31.6291646594968,7.58278548288637,1,31.6291646594968,50.141541477783,0,50.141541477783,45.1910332098845,1,50.141541477783,50.141541477783,0,50.141541477783,50.141541477783,0,50.141541477783,297.142764535248,0,297.142764535248,297.142764535248,0,297.142764535248,151.352811511098,1,297.142764535248,297.142764535248,0,297.142764535248,37.6904401624459,0,37.6904401624459,37.6904401624459,0,37.6904401624459,27.2382524660246,1,37.6904401624459,16.8888422137945,1,37.6904401624459,8.54783290898211,0,8.54783290898211,8.54783290898211,0,8.54783290898211,2.70700741850082,1,8.54783290898211,8.54783290898211,0,8.54783290898211
"80",-0.388782459924636,0.73,28.9291213550087,1,71.4273871842149,50.3766838892999,1,71.4273871842149,8.04938303327358,1,71.4273871842149,71.4273871842149,0,71.4273871842149,38.4966299240456,1,132.389423851972,14.7584601301745,1,132.389423851972,132.389423851972,0,132.389423851972,18.5759375875759,1,132.389423851972,26.1617855393946,0,26.1617855393946,26.1617855393946,0,26.1617855393946,26.1617855393946,0,26.1617855393946,20.8109167615852,1,26.1617855393946,34.988152370575,1,56.2585140391387,56.2585140391387,0,56.2585140391387,56.2585140391387,0,56.2585140391387,56.2585140391387,0,56.2585140391387,1036.18011484314,0,1036.18011484314,394.316137277437,1,1036.18011484314,1036.18011484314,0,1036.18011484314,25.257864040996,1,1036.18011484314,2663.1072930027,0,2663.1072930027,2576.0731012434,1,2663.1072930027,2663.1072930027,0,2663.1072930027,2663.1072930027,0,2663.1072930027,353.584701200424,0,353.584701200424,353.584701200424,0,353.584701200424,243.881382082377,1,353.584701200424,353.584701200424,0,353.584701200424,3.98170317895322,0,3.98170317895322,3.98170317895322,0,3.98170317895322,2.4178316769609,1,3.98170317895322,3.98170317895322,0,3.98170317895322
"81",-0.377174673109099,-0.27,28.8546501014776,1,47.3681083494541,47.3681083494541,0,47.3681083494541,47.3681083494541,0,47.3681083494541,29.5006333242838,1,47.3681083494541,17.9394985857475,0,17.9394985857475,17.9394985857475,0,17.9394985857475,16.2245853950366,1,17.9394985857475,15.2987537952625,1,17.9394985857475,47.9539236680166,0,47.9539236680166,47.9539236680166,0,47.9539236680166,47.9539236680166,0,47.9539236680166,47.9539236680166,0,47.9539236680166,45.2625436783607,0,45.2625436783607,45.2625436783607,0,45.2625436783607,45.2625436783607,0,45.2625436783607,45.2625436783607,0,45.2625436783607,82.7070625155372,0,82.7070625155372,82.7070625155372,0,82.7070625155372,8.55104870979563,1,82.7070625155372,55.642621441138,1,82.7070625155372,1711.74403125394,0,1711.74403125394,1449.02842949808,1,1711.74403125394,1711.74403125394,0,1711.74403125394,1711.74403125394,0,1711.74403125394,4.94050065592645,0,4.94050065592645,3.70293764861239,1,4.94050065592645,2.25263837832682,1,4.94050065592645,4.93010616830072,1,4.94050065592645,5.20833032145343,0,5.20833032145343,5.20833032145343,0,5.20833032145343,2.02604095083051,1,5.20833032145343,2.31569401356493,1,5.20833032145343
"82",-0.135864036983317,-0.27,65.8350022187459,0,65.8350022187459,39.5968010694152,1,65.8350022187459,48.4490821592755,1,65.8350022187459,15.2142153413436,1,65.8350022187459,140.575819164155,0,140.575819164155,140.575819164155,0,140.575819164155,140.575819164155,0,140.575819164155,14.7922803840091,1,140.575819164155,29.6306056869586,0,29.6306056869586,29.6306056869586,0,29.6306056869586,29.6306056869586,0,29.6306056869586,0.55863540932632,1,29.6306056869586,57.2982915228663,0,57.2982915228663,57.2982915228663,0,57.2982915228663,57.2982915228663,0,57.2982915228663,47.5409136682692,1,57.2982915228663,4.61867301827148,0,4.61867301827148,4.61867301827148,0,4.61867301827148,4.61867301827148,0,4.61867301827148,1.32652138214946,1,4.61867301827148,13.5714168321005,0,13.5714168321005,13.5714168321005,0,13.5714168321005,8.518508543375,1,13.5714168321005,4.0310661994491,1,13.5714168321005,2.60663007504768,0,2.60663007504768,0.776530227953274,1,2.60663007504768,1.96678097478606,1,2.60663007504768,2.02085290931275,1,2.60663007504768,0.610962108746771,1,4.50570265156313,4.50570265156313,0,4.50570265156313,4.50570265156313,0,4.50570265156313,4.06676008066758,1,4.50570265156313
"83",0.595190598924068,0.73,37.4391530780604,0,37.4391530780604,29.2518339967785,1,37.4391530780604,33.784540563644,1,37.4391530780604,0.849721347872987,1,37.4391530780604,92.6485481452234,0,92.6485481452234,92.6485481452234,0,92.6485481452234,92.6485481452234,0,92.6485481452234,41.2062851029679,1,92.6485481452234,31.7066153166625,0,31.7066153166625,31.7066153166625,0,31.7066153166625,31.7066153166625,0,31.7066153166625,26.0565922828237,1,31.7066153166625,4.75280842895897,1,60.7628722149254,60.7628722149254,0,60.7628722149254,37.0403492678081,1,60.7628722149254,48.6231214840071,1,60.7628722149254,36.7668422262374,0,36.7668422262374,36.7668422262374,0,36.7668422262374,34.9821901872533,1,36.7668422262374,16.8416151799821,1,36.7668422262374,3503.86036312523,0,3503.86036312523,3503.86036312523,0,3503.86036312523,1867.39787969806,1,3503.86036312523,3503.86036312523,0,3503.86036312523,46.4725319986123,0,46.4725319986123,46.4725319986123,0,46.4725319986123,46.4725319986123,0,46.4725319986123,20.8110153794067,1,46.4725319986123,5.82059817180754,0,5.82059817180754,5.82059817180754,0,5.82059817180754,5.82059817180754,0,5.82059817180754,5.82059817180754,0,5.82059817180754
"84",-0.908737102619558,-0.27,75.2601031989933,0,75.2601031989933,75.2601031989933,0,75.2601031989933,75.2601031989933,0,75.2601031989933,17.4548534055953,1,75.2601031989933,80.7110107997349,0,80.7110107997349,20.9484889073226,1,80.7110107997349,80.7110107997349,0,80.7110107997349,6.20114301250583,1,80.7110107997349,32.3821899071987,0,32.3821899071987,5.52702397463775,1,32.3821899071987,32.3821899071987,0,32.3821899071987,31.0942730347798,1,32.3821899071987,28.4128455738678,0,28.4128455738678,28.4128455738678,0,28.4128455738678,10.9987695490831,1,28.4128455738678,28.4128455738678,0,28.4128455738678,84.0960266818454,0,84.0960266818454,84.0960266818454,0,84.0960266818454,84.0960266818454,0,84.0960266818454,20.5480601246825,1,84.0960266818454,57.2249912063307,0,57.2249912063307,17.3134036033461,1,57.2249912063307,11.5488085206611,1,57.2249912063307,23.0245175474166,1,57.2249912063307,9.54859795621327,0,9.54859795621327,9.54859795621327,0,9.54859795621327,9.54859795621327,0,9.54859795621327,9.54859795621327,0,9.54859795621327,8.68096027798859,0,8.68096027798859,8.68096027798859,0,8.68096027798859,7.46281012732562,1,8.68096027798859,8.33888348962264,1,8.68096027798859
"85",0.270017349431955,-0.27,87.4132181044501,0,87.4132181044501,63.2975493588235,1,87.4132181044501,87.4132181044501,0,87.4132181044501,87.4132181044501,0,87.4132181044501,49.6962068418743,0,49.6962068418743,14.3708830626691,1,49.6962068418743,49.6962068418743,0,49.6962068418743,49.6962068418743,0,49.6962068418743,22.6582560701047,0,22.6582560701047,22.6582560701047,0,22.6582560701047,18.4101037078012,1,22.6582560701047,10.7663367140504,1,22.6582560701047,52.908080230522,0,52.908080230522,52.908080230522,0,52.908080230522,37.7026442471484,1,52.908080230522,47.4384625452384,1,52.908080230522,32.5404234951567,0,32.5404234951567,14.8012442104767,1,32.5404234951567,32.5404234951567,0,32.5404234951567,29.470698967468,1,32.5404234951567,474.874502345663,0,474.874502345663,474.874502345663,0,474.874502345663,474.874502345663,0,474.874502345663,457.282527245107,1,474.874502345663,77.7050020936525,1,147.066042222798,78.9042961758299,1,147.066042222798,147.066042222798,0,147.066042222798,59.6222588554921,1,147.066042222798,5.41754535220775,0,5.41754535220775,5.41754535220775,0,5.41754535220775,2.70462978140579,1,5.41754535220775,4.22043851351481,1,5.41754535220775
"86",0.124728993563115,-0.27,59.0753943167838,0,59.0753943167838,47.2716250898323,1,59.0753943167838,49.383205406645,1,59.0753943167838,34.8490953337503,1,59.0753943167838,168.611095113533,0,168.611095113533,168.611095113533,0,168.611095113533,168.611095113533,0,168.611095113533,123.829898687248,1,168.611095113533,22.9959094018634,0,22.9959094018634,22.9959094018634,0,22.9959094018634,10.5398519613047,1,22.9959094018634,11.1901201562634,1,22.9959094018634,58.915759456516,0,58.915759456516,58.915759456516,0,58.915759456516,43.0745586483427,1,58.915759456516,17.3129976856289,1,58.915759456516,90.7362512015982,0,90.7362512015982,90.7362512015982,0,90.7362512015982,90.7362512015982,0,90.7362512015982,9.8989631358963,1,90.7362512015982,2723.13724120463,0,2723.13724120463,1005.82920613367,1,2723.13724120463,2714.40726337785,1,2723.13724120463,2229.16781772411,1,2723.13724120463,179.172783002475,0,179.172783002475,179.172783002475,0,179.172783002475,179.172783002475,0,179.172783002475,179.172783002475,0,179.172783002475,6.19264991794777,0,6.19264991794777,6.19264991794777,0,6.19264991794777,6.19264991794777,0,6.19264991794777,4.05082207677584,1,6.19264991794777
"87",0.531180778576188,-0.27,43.3813449010422,0,43.3813449010422,18.7170252113948,1,43.3813449010422,18.9624356511748,1,43.3813449010422,15.9921422549157,1,43.3813449010422,120.748447399928,0,120.748447399928,120.748447399928,0,120.748447399928,120.748447399928,0,120.748447399928,34.1170607773461,1,120.748447399928,21.6756516615777,0,21.6756516615777,19.9797106948971,1,21.6756516615777,5.27518322937949,1,21.6756516615777,19.5448334979007,1,21.6756516615777,29.3335551382375,0,29.3335551382375,29.3335551382375,0,29.3335551382375,29.3335551382375,0,29.3335551382375,7.97868995636667,1,29.3335551382375,9.42963203612469,0,9.42963203612469,6.96062905436836,1,9.42963203612469,8.16307977996808,1,9.42963203612469,9.42963203612469,0,9.42963203612469,840.01938067296,0,840.01938067296,134.044583898692,1,840.01938067296,840.01938067296,0,840.01938067296,731.199032717943,1,840.01938067296,36.648464050472,0,36.648464050472,36.648464050472,0,36.648464050472,36.648464050472,0,36.648464050472,26.917426363511,1,36.648464050472,7.50787882858374,0,7.50787882858374,7.50787882858374,0,7.50787882858374,7.50787882858374,0,7.50787882858374,0.771960179162837,1,7.50787882858374
"88",-0.229944102111862,-0.27,105.398494898807,0,105.398494898807,105.398494898807,0,105.398494898807,1.71224839715474,1,105.398494898807,105.398494898807,0,105.398494898807,109.252107982597,0,109.252107982597,109.252107982597,0,109.252107982597,109.252107982597,0,109.252107982597,108.316811141399,1,109.252107982597,6.77130146486012,0,6.77130146486012,6.38432341175438,1,6.77130146486012,6.77130146486012,0,6.77130146486012,6.41474171692068,1,6.77130146486012,60.1244423537299,0,60.1244423537299,60.1244423537299,0,60.1244423537299,3.48174402044134,1,60.1244423537299,21.4520466068941,1,60.1244423537299,47.1561489285594,0,47.1561489285594,0.787994647022402,1,47.1561489285594,44.7322103349753,1,47.1561489285594,47.1561489285594,0,47.1561489285594,2236.48383511489,0,2236.48383511489,2236.48383511489,0,2236.48383511489,358.509114050725,1,2236.48383511489,2236.48383511489,0,2236.48383511489,9.45336033032981,0,9.45336033032981,9.45336033032981,0,9.45336033032981,9.45336033032981,0,9.45336033032981,2.87165752764179,1,9.45336033032981,8.00885799397777,0,8.00885799397777,8.00885799397777,0,8.00885799397777,8.00885799397777,0,8.00885799397777,8.00885799397777,0,8.00885799397777
"89",0.145363855024606,-0.27,60.2327095997888,0,60.2327095997888,60.2327095997888,0,60.2327095997888,60.2327095997888,0,60.2327095997888,60.2327095997888,0,60.2327095997888,50.8272404750771,0,50.8272404750771,50.8272404750771,0,50.8272404750771,50.8272404750771,0,50.8272404750771,15.4719401654951,1,50.8272404750771,24.3108926736671,0,24.3108926736671,19.1987084122182,1,24.3108926736671,19.2384568432727,1,24.3108926736671,24.3108926736671,0,24.3108926736671,72.0187966923846,0,72.0187966923846,72.0187966923846,0,72.0187966923846,52.8644843050482,1,72.0187966923846,37.7164227792705,1,72.0187966923846,738.997674451344,0,738.997674451344,639.700755975745,1,738.997674451344,738.997674451344,0,738.997674451344,738.997674451344,0,738.997674451344,1.09937800303213,0,1.09937800303213,1.09937800303213,0,1.09937800303213,1.09937800303213,0,1.09937800303213,0.945396295177097,1,1.09937800303213,6.8890326252511,0,6.8890326252511,6.8890326252511,0,6.8890326252511,6.8890326252511,0,6.8890326252511,6.35413039842425,1,6.8890326252511,7.88613846307377,0,7.88613846307377,7.88613846307377,0,7.88613846307377,6.1241744903415,1,7.88613846307377,7.88613846307377,0,7.88613846307377
"90",0.0880714410203194,-0.27,66.1772873902673,0,66.1772873902673,30.0500047541116,1,66.1772873902673,20.6207182620831,1,66.1772873902673,25.6193921354021,1,66.1772873902673,0.868943875669568,1,16.8326077559897,16.8326077559897,0,16.8326077559897,16.8326077559897,0,16.8326077559897,16.8326077559897,0,16.8326077559897,32.2231928909735,0,32.2231928909735,32.2231928909735,0,32.2231928909735,32.2231928909735,0,32.2231928909735,17.9481850009362,1,32.2231928909735,34.2142215103176,0,34.2142215103176,34.2142215103176,0,34.2142215103176,34.2142215103176,0,34.2142215103176,25.546358710811,1,34.2142215103176,29.1886999432247,0,29.1886999432247,29.1886999432247,0,29.1886999432247,29.1886999432247,0,29.1886999432247,29.1886999432247,0,29.1886999432247,13.0456085554498,0,13.0456085554498,13.0456085554498,0,13.0456085554498,13.0456085554498,0,13.0456085554498,13.0456085554498,0,13.0456085554498,11.9897222979056,0,11.9897222979056,11.9897222979056,0,11.9897222979056,11.9897222979056,0,11.9897222979056,2.12441887345256,1,11.9897222979056,7.49553500145704,0,7.49553500145704,7.49553500145704,0,7.49553500145704,7.49553500145704,0,7.49553500145704,4.14419153328269,1,7.49553500145704
"91",-0.362618493823496,-0.27,66.0807771806324,0,66.0807771806324,66.0807771806324,0,66.0807771806324,66.0807771806324,0,66.0807771806324,65.2291038998211,1,66.0807771806324,410.348585691377,0,410.348585691377,410.348585691377,0,410.348585691377,342.817254475357,1,410.348585691377,194.692920257118,1,410.348585691377,27.9545393835717,0,27.9545393835717,0.168255813634675,1,27.9545393835717,27.9545393835717,0,27.9545393835717,27.9545393835717,0,27.9545393835717,48.9024414168124,0,48.9024414168124,2.04533566110536,1,48.9024414168124,47.7611286707521,1,48.9024414168124,33.3839688522789,1,48.9024414168124,60.3859466106632,0,60.3859466106632,30.4760791054572,1,60.3859466106632,40.8223118105332,1,60.3859466106632,60.3859466106632,0,60.3859466106632,133.330372188615,0,133.330372188615,124.693026053668,1,133.330372188615,133.330372188615,0,133.330372188615,133.330372188615,0,133.330372188615,92.4448214542973,0,92.4448214542973,87.3193925595587,1,92.4448214542973,45.5079587538278,1,92.4448214542973,92.4448214542973,0,92.4448214542973,6.72544649042141,0,6.72544649042141,2.61184511094856,1,6.72544649042141,1.7299116328843,1,6.72544649042141,2.97524614084493,1,6.72544649042141
